Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level
A,Morn,1,66.2196,,A,Noon,1,60.142,,A,Afternoon,1,76.65294,,A,Morn,2,79.25294,,A,Noon,2,82.05294,,A,Afternoon,2,71.85294,,A,Morn,3,72.37559,,A,Noon,3,70.9488,,A,Afternoon,3,71.82559,,A,Morn,4,64.96519,,A,Noon,4,75.7344,,A,Afternoon,4,66.35939,,B,Morn,1,70.9296,,B,Noon,1,69.66571429,,B,Afternoon,1,75.96183673,,B,Morn,2,60.83333,,B,Noon,2,68.53857143,,B,Afternoon,2,68.2824,,B,Morn,3,68.21176,,B,Noon,3,60.7745,,B,Afternoon,3,71.09408163,,B,Morn,4,60.74313,,B,Noon,4,60.98627,,B,Afternoon,4,61.80588,,C,Morn,1,65.268,,C,Noon,1,67.66078,,C,Afternoon,1,64.78431,,C,Morn,2,76.91819,,C,Noon,2,68.24313,,C,Afternoon,2,67.756,,C,Morn,3,77.72,,C,Noon,3,80.02857143,,C,Afternoon,3,67.52549,,C,Morn,4,33.24901,,C,Noon,4,62.57647,,C,Afternoon,4,66.28039
A,Morn,1,66.85599,,A,Noon,1,65.732,,A,Afternoon,1,79.24,,A,Morn,2,81.83999,,A,Noon,2,84.64,,A,Afternoon,2,74.44,,A,Morn,3,74.07419,,A,Noon,3,68.93939,,A,Afternoon,3,71.99779,,A,Morn,4,66.62102,,A,Noon,4,75.22163,,A,Afternoon,4,63.815,,B,Morn,1,65.15653,,B,Noon,1,69.30346939,,B,Afternoon,1,75.76836735,,B,Morn,2,64.03199,,B,Noon,2,74.83142857,,B,Afternoon,2,69.9016,,B,Morn,3,63.88199,,B,Noon,3,64.09399,,B,Afternoon,3,68.2822449,,B,Morn,4,64.11599,,B,Noon,4,64.28399,,B,Afternoon,4,65.064,,C,Morn,1,63.63799,,C,Noon,1,67.582,,C,Afternoon,1,60.84199,,C,Morn,2,75.96163,,C,Noon,2,64.05799,,C,Afternoon,2,66.09999,,C,Morn,3,76.00591837,,C,Noon,3,80.11938776,,C,Afternoon,3,66.50799,,C,Morn,4,33.30199,,C,Noon,4,59.19591,,C,Afternoon,4,59.27199
A,Morn,1,69.344,,A,Noon,1,65.89399,,A,Afternoon,1,78.166,,A,Morn,2,80.76599,,A,Noon,2,83.566,,A,Afternoon,2,73.36599,,A,Morn,3,76.03224,,A,Noon,3,65.56306,,A,Afternoon,3,68.15326,,A,Morn,4,67.04119,,A,Noon,4,66.8288,,A,Afternoon,4,62.2704,,B,Morn,1,62.36102,,B,Noon,1,67.43938776,,B,Afternoon,1,77.50795918,,B,Morn,2,67.71999,,B,Noon,2,74.72122449,,B,Afternoon,2,71.41836,,B,Morn,3,65.96399,,B,Noon,3,67.68399,,B,Afternoon,3,69.30040816,,B,Morn,4,67.688,,B,Noon,4,67.892,,B,Afternoon,4,68.70599,,C,Morn,1,62.11372,,C,Noon,1,67.614,,C,Afternoon,1,58.35199,,C,Morn,2,68.19459,,C,Noon,2,65.728,,C,Afternoon,2,67.08163,,C,Morn,3,70.7777551,,C,Noon,3,80.44673469,,C,Afternoon,3,63.914,,C,Morn,4,34.336,,C,Noon,4,58.28431,,C,Afternoon,4,56.31399
A,Morn,1,67.01,,A,Noon,1,67.56078,,A,Afternoon,1,65.646,,A,Morn,2,68.24599,,A,Noon,2,71.04599,,A,Afternoon,2,60.84599,,A,Morn,3,72.22499,,A,Noon,3,65.66163,,A,Afternoon,3,67.23306,,A,Morn,4,65.40224,,A,Noon,4,71.1153,,A,Afternoon,4,68.33959,,B,Morn,1,59.2264,,B,Noon,1,71.28204082,,B,Afternoon,1,78.06489796,,B,Morn,2,69.92399,,B,Noon,2,73.12530612,,B,Afternoon,2,67.49326,,B,Morn,3,63.454,,B,Noon,3,70.064,,B,Afternoon,3,65.61265306,,B,Morn,4,70.09199,,B,Noon,4,70.33199,,B,Afternoon,4,71.024,,C,Morn,1,64.16122,,C,Noon,1,72.942,,C,Afternoon,1,59.63599,,C,Morn,2,68.76285,,C,Noon,2,63.24999,,C,Afternoon,2,66.19215,,C,Morn,3,79.75571429,,C,Noon,3,80.25367347,,C,Afternoon,3,63.68599,,C,Morn,4,42.282,,C,Noon,4,53.55199,,C,Afternoon,4,58.23199
A,Morn,1,65.404,,A,Noon,1,69.27142,,A,Afternoon,1,70.60199,,A,Morn,2,73.202,,A,Noon,2,76.002,,A,Afternoon,2,65.80199,,A,Morn,3,71.40122,,A,Noon,3,70.56939,,A,Afternoon,3,72.31919,,A,Morn,4,64.00749,,A,Noon,4,71.4704,,A,Afternoon,4,67.19693,,B,Morn,1,62.85387,,B,Noon,1,68.59693878,,B,Afternoon,1,77.2144898,,B,Morn,2,73.48399,,B,Noon,2,73.65285714,,B,Afternoon,2,65.132,,B,Morn,3,61.17199,,B,Noon,3,73.44199,,B,Afternoon,3,62.92693878,,B,Morn,4,73.47999,,B,Noon,4,73.732,,B,Afternoon,4,74.488,,C,Morn,1,63.568,,C,Noon,1,63.584,,C,Afternoon,1,62.7653,,C,Morn,2,67.18959,,C,Noon,2,61.31599,,C,Afternoon,2,67.36938,,C,Morn,3,80.81857143,,C,Noon,3,80.35612245,,C,Afternoon,3,63.88599,,C,Morn,4,39.03799,,C,Noon,4,54.92857,,C,Afternoon,4,59.16326
A,Morn,1,74.64799,,A,Noon,1,71.92799,,A,Afternoon,1,74.466,,A,Morn,2,77.066,,A,Noon,2,79.86599,,A,Afternoon,2,69.66599,,A,Morn,3,69.45367,,A,Noon,3,66.45632,,A,Afternoon,3,73.9376,,A,Morn,4,78.85075,,A,Noon,4,71.33571,,A,Afternoon,4,69.2382,,B,Morn,1,58.43081,,B,Noon,1,70.51408163,,B,Afternoon,1,75.56693878,,B,Morn,2,72.532,,B,Noon,2,74.44102041,,B,Afternoon,2,67.43265,,B,Morn,3,63.89,,B,Noon,3,72.5,,B,Afternoon,3,63.73081633,,B,Morn,4,72.496,,B,Noon,4,72.61999,,B,Afternoon,4,73.49399,,C,Morn,1,66.49399,,C,Noon,1,67.012,,C,Afternoon,1,63.59215,,C,Morn,2,71.59326,,C,Noon,2,63.682,,C,Afternoon,2,68.92549,,C,Morn,3,81.71469388,,C,Noon,3,81.75122449,,C,Afternoon,3,62.696,,C,Morn,4,35.094,,C,Noon,4,51.83725,,C,Afternoon,4,61.79019
A,Morn,1,70.31999,,A,Noon,1,69.44901,,A,Afternoon,1,75.34799,,A,Morn,2,77.94799,,A,Noon,2,80.748,,A,Afternoon,2,70.548,,A,Morn,3,71.43399,,A,Noon,3,65.44326,,A,Afternoon,3,75.60591,,A,Morn,4,78.35734,,A,Noon,4,66.64632,,A,Afternoon,4,69.40285,,B,Morn,1,59.69775,,B,Noon,1,72.9364,,B,Afternoon,1,75.913,,B,Morn,2,70.50408,,B,Noon,2,74.9854,,B,Afternoon,2,63.45693,,B,Morn,3,64.98999,,B,Noon,3,70.3551,,B,Afternoon,3,64.9804,,B,Morn,4,70.36938,,B,Noon,4,70.56734,,B,Afternoon,4,71.40408,,C,Morn,1,67.882,,C,Noon,1,64.70199,,C,Afternoon,1,60.13799,,C,Morn,2,76.20816,,C,Noon,2,65.122,,C,Afternoon,2,73.29591,,C,Morn,3,79.5082,,C,Noon,3,82.727,,C,Afternoon,3,66.13799,,C,Morn,4,33.89,,C,Noon,4,51.138,,C,Afternoon,4,53.17399
A,Morn,1,67.56799,,A,Noon,1,71.32244,,A,Afternoon,1,73.05,,A,Morn,2,75.65,,A,Noon,2,78.45,,A,Afternoon,2,68.24999,,A,Morn,3,70.85265,,A,Noon,3,66.4756,,A,Afternoon,3,74.82918,,A,Morn,4,75.22399,,A,Noon,4,68.58734,,A,Afternoon,4,70.90897,,B,Morn,1,61.289,,B,Noon,1,69.25612245,,B,Afternoon,1,73.64081633,,B,Morn,2,67.13137,,B,Noon,2,72.98857143,,B,Afternoon,2,63.06795,,B,Morn,3,63.88999,,B,Noon,3,67.20588,,B,Afternoon,3,64.81183673,,B,Morn,4,67.22156,,B,Noon,4,67.43921,,B,Afternoon,4,68.1745,,C,Morn,1,69.06862,,C,Noon,1,69.23,,C,Afternoon,1,58.84999,,C,Morn,2,73.45559,,C,Noon,2,63.88199,,C,Afternoon,2,74.09019,,C,Morn,3,81.2755102,,C,Noon,3,81.43571429,,C,Afternoon,3,69.986,,C,Morn,4,34.92199,,C,Noon,4,57.198,,C,Afternoon,4,53.40799
A,Morn,1,64.74799,,A,Noon,1,71.96799,,A,Afternoon,1,67.352,,A,Morn,2,69.95199,,A,Noon,2,72.752,,A,Afternoon,2,62.55199,,A,Morn,3,73.53659,,A,Noon,3,66.87428,,A,Afternoon,3,68.68359,,A,Morn,4,70.78571,,A,Noon,4,67.9151,,A,Afternoon,4,70.66285,,B,Morn,1,63.65183,,B,Noon,1,73.09673469,,B,Afternoon,1,74.12857143,,B,Morn,2,64.99199,,B,Noon,2,72.15,,B,Afternoon,2,61.25959,,B,Morn,3,67.046,,B,Noon,3,64.64799,,B,Afternoon,3,62.09979592,,B,Morn,4,64.70799,,B,Noon,4,64.83799,,B,Afternoon,4,65.66999,,C,Morn,1,67.87755,,C,Noon,1,65.272,,C,Afternoon,1,61.15599,,C,Morn,2,67.40348,,C,Noon,2,67.13,,C,Afternoon,2,73.38979,,C,Morn,3,72.38897959,,C,Noon,3,78.21979592,,C,Afternoon,3,69.42799,,C,Morn,4,33.72,,C,Noon,4,51.618,,C,Afternoon,4,55.004
A,Morn,1,63.998,,A,Noon,1,71.082,,A,Afternoon,1,68.944,,A,Morn,2,71.544,,A,Noon,2,74.34399,,A,Afternoon,2,64.14399,,A,Morn,3,75.84479,,A,Noon,3,62.3104,,A,Afternoon,3,65.36265,,A,Morn,4,67.97959,,A,Noon,4,66.5848,,A,Afternoon,4,67.4536,,B,Morn,1,65.58183,,B,Noon,1,74.36061224,,B,Afternoon,1,75.57693878,,B,Morn,2,61.10199,,B,Noon,2,71.29387755,,B,Afternoon,2,64.94519,,B,Morn,3,72.79999,,B,Noon,3,61.06799,,B,Afternoon,3,66.83265306,,B,Morn,4,61.06599,,B,Noon,4,61.40399,,B,Afternoon,4,62.058,,C,Morn,1,65.81999,,C,Noon,1,65.716,,C,Afternoon,1,68.344,,C,Morn,2,74.12714,,C,Noon,2,73.008,,C,Afternoon,2,70.36862,,C,Morn,3,70.92591837,,C,Noon,3,79.64755102,,C,Afternoon,3,69.032,,C,Morn,4,34.178,,C,Noon,4,52.99795,,C,Afternoon,4,55.868
