time,Gain
2025-01-29T17:19:43.865Z,68.8
2025-01-29T17:19:43.952Z,62.0
2025-01-29T17:19:44.058Z,68.2
2025-01-29T17:19:44.164Z,70.5
2025-01-29T17:19:44.247Z,64.2
2025-01-29T17:19:44.356Z,64.0
2025-01-29T17:19:44.463Z,69.5
2025-01-29T17:19:44.568Z,67.7
2025-01-29T17:19:44.653Z,64.2
2025-01-29T17:19:44.762Z,65.5
2025-01-29T17:19:44.867Z,67.0
2025-01-29T17:19:44.954Z,61.6
2025-01-29T17:19:45.061Z,63.6
2025-01-29T17:19:45.167Z,61.2
2025-01-29T17:19:45.253Z,63.0
2025-01-29T17:19:45.359Z,66.5
2025-01-29T17:19:45.466Z,63.5
2025-01-29T17:19:45.551Z,67.2
2025-01-29T17:19:45.658Z,63.1
2025-01-29T17:19:45.764Z,68.6
2025-01-29T17:19:45.850Z,66.0
2025-01-29T17:19:45.956Z,71.5
2025-01-29T17:19:46.063Z,75.9
2025-01-29T17:19:46.170Z,67.5
2025-01-29T17:19:46.255Z,64.8
2025-01-29T17:19:46.362Z,68.1
2025-01-29T17:19:46.469Z,63.5
2025-01-29T17:19:46.554Z,61.7
2025-01-29T17:19:46.660Z,65.1
2025-01-29T17:19:46.767Z,64.4
2025-01-29T17:19:46.853Z,62.7
2025-01-29T17:19:46.957Z,62.9
2025-01-29T17:19:47.063Z,63.8
2025-01-29T17:19:47.149Z,62.1
2025-01-29T17:19:47.256Z,67.1
2025-01-29T17:19:47.362Z,64.8
2025-01-29T17:19:47.447Z,65.4
2025-01-29T17:19:47.554Z,62.5
2025-01-29T17:19:47.661Z,64.6
2025-01-29T17:19:47.767Z,61.8
2025-01-29T17:19:47.852Z,61.9
2025-01-29T17:19:47.960Z,64.8
2025-01-29T17:19:48.068Z,64.4
2025-01-29T17:19:48.154Z,60.5
2025-01-29T17:19:48.260Z,59.4
2025-01-29T17:19:48.367Z,59.6
2025-01-29T17:19:48.452Z,62.4
2025-01-29T17:19:48.559Z,64.3
2025-01-29T17:19:48.666Z,64.3
2025-01-29T17:19:48.749Z,65.1
2025-01-29T17:19:48.858Z,61.2
2025-01-29T17:19:48.963Z,64.3
2025-01-29T17:19:49.048Z,58.4
2025-01-29T17:19:49.156Z,67.0
2025-01-29T17:19:49.262Z,60.7
2025-01-29T17:19:49.370Z,62.7
2025-01-29T17:19:49.455Z,63.7
2025-01-29T17:19:49.562Z,62.8
2025-01-29T17:19:49.668Z,65.2
2025-01-29T17:19:49.754Z,61.8
2025-01-29T17:19:49.860Z,60.4
2025-01-29T17:19:49.967Z,59.9
2025-01-29T17:19:50.051Z,57.3
2025-01-29T17:19:50.159Z,62.6
2025-01-29T17:19:50.266Z,62.7
2025-01-29T17:19:50.351Z,64.1
2025-01-29T17:19:50.458Z,64.3
2025-01-29T17:19:50.564Z,60.0
2025-01-29T17:19:50.649Z,63.0
2025-01-29T17:19:50.756Z,58.6
2025-01-29T17:19:50.863Z,58.0
2025-01-29T17:19:50.970Z,59.4
2025-01-29T17:19:51.053Z,58.5
2025-01-29T17:19:51.162Z,59.7
2025-01-29T17:19:51.268Z,62.3
2025-01-29T17:19:51.354Z,62.7
2025-01-29T17:19:51.460Z,60.7
2025-01-29T17:19:51.567Z,62.4
2025-01-29T17:19:51.651Z,59.6
2025-01-29T17:19:51.759Z,58.0
2025-01-29T17:19:51.866Z,61.7
2025-01-29T17:19:51.950Z,56.7
2025-01-29T17:19:52.056Z,58.9
2025-01-29T17:19:52.163Z,59.7
2025-01-29T17:19:52.249Z,56.6
2025-01-29T17:19:52.356Z,58.4
2025-01-29T17:19:52.463Z,60.9
2025-01-29T17:19:52.570Z,65.7
2025-01-29T17:19:52.654Z,60.5
2025-01-29T17:19:52.762Z,57.3
2025-01-29T17:19:52.868Z,56.8
2025-01-29T17:19:52.952Z,62.2
2025-01-29T17:19:53.058Z,64.9
2025-01-29T17:19:53.167Z,59.2
2025-01-29T17:19:53.251Z,64.0
2025-01-29T17:19:53.359Z,58.7
2025-01-29T17:19:53.466Z,60.6
2025-01-29T17:19:53.549Z,58.1
2025-01-29T17:19:53.658Z,59.8
2025-01-29T17:19:53.764Z,59.5
2025-01-29T17:19:53.848Z,61.1
2025-01-29T17:19:53.956Z,67.4
2025-01-29T17:19:54.062Z,58.5
2025-01-29T17:19:54.168Z,61.0
2025-01-29T17:19:54.254Z,58.9
2025-01-29T17:19:54.361Z,57.8
2025-01-29T17:19:54.468Z,56.3
2025-01-29T17:19:54.552Z,57.8
2025-01-29T17:19:54.659Z,55.8
2025-01-29T17:19:54.767Z,55.8
2025-01-29T17:19:54.851Z,57.7
2025-01-29T17:19:54.958Z,57.8
2025-01-29T17:19:55.066Z,57.1
2025-01-29T17:19:55.149Z,57.5
2025-01-29T17:19:55.257Z,57.3
2025-01-29T17:19:55.364Z,55.3
2025-01-29T17:19:55.448Z,62.3
2025-01-29T17:19:55.556Z,60.0
2025-01-29T17:19:55.662Z,58.9
2025-01-29T17:19:55.769Z,59.3
2025-01-29T17:19:55.853Z,57.6
2025-01-29T17:19:55.961Z,52.3
2025-01-29T17:19:56.067Z,55.6
2025-01-29T17:19:56.158Z,56.1
2025-01-29T17:19:56.259Z,60.4
2025-01-29T17:19:56.366Z,60.9
2025-01-29T17:19:56.451Z,58.1
2025-01-29T17:19:56.558Z,56.9
2025-01-29T17:19:56.665Z,62.6
2025-01-29T17:19:56.749Z,53.6
2025-01-29T17:19:56.857Z,55.9
2025-01-29T17:19:56.963Z,56.1
2025-01-29T17:19:57.048Z,59.9
2025-01-29T17:19:57.156Z,59.0
2025-01-29T17:19:57.261Z,53.4
2025-01-29T17:19:57.368Z,57.5
2025-01-29T17:19:57.453Z,59.5
2025-01-29T17:19:57.560Z,61.1
2025-01-29T17:19:57.667Z,58.6
2025-01-29T17:19:57.752Z,64.2
2025-01-29T17:19:57.859Z,56.5
2025-01-29T17:19:57.966Z,56.2
2025-01-29T17:19:58.051Z,61.9
2025-01-29T17:19:58.158Z,58.6
2025-01-29T17:19:58.264Z,56.6
2025-01-29T17:19:58.349Z,61.2
2025-01-29T17:19:58.456Z,62.2
2025-01-29T17:19:58.563Z,59.6
2025-01-29T17:19:58.648Z,60.9
2025-01-29T17:19:58.755Z,54.4
2025-01-29T17:19:58.861Z,57.7
2025-01-29T17:19:58.968Z,58.7
2025-01-29T17:19:59.053Z,57.8
2025-01-29T17:19:59.160Z,61.9
2025-01-29T17:19:59.267Z,53.5
2025-01-29T17:19:59.352Z,60.1
2025-01-29T17:19:59.459Z,62.9
2025-01-29T17:19:59.565Z,57.5
2025-01-29T17:19:59.650Z,58.7
2025-01-29T17:19:59.757Z,57.3
2025-01-29T17:19:59.864Z,60.4
2025-01-29T17:19:59.949Z,58.8
2025-01-29T17:20:00.056Z,56.2
2025-01-29T17:20:00.162Z,60.4
2025-01-29T17:20:00.247Z,60.6
2025-01-29T17:20:00.355Z,63.1
2025-01-29T17:20:00.461Z,63.4
2025-01-29T17:20:00.568Z,59.1
2025-01-29T17:20:00.653Z,59.7
2025-01-29T17:20:00.759Z,57.2
2025-01-29T17:20:00.867Z,51.6
2025-01-29T17:20:00.951Z,56.1
2025-01-29T17:20:01.058Z,63.1
2025-01-29T17:20:01.165Z,61.9
2025-01-29T17:20:01.250Z,65.4
2025-01-29T17:20:01.357Z,65.2
2025-01-29T17:20:01.464Z,56.2
2025-01-29T17:20:01.549Z,59.2
2025-01-29T17:20:01.655Z,64.3
2025-01-29T17:20:01.762Z,57.8
2025-01-29T17:20:01.847Z,52.8
2025-01-29T17:20:01.954Z,56.9
2025-01-29T17:20:02.061Z,60.9
2025-01-29T17:20:02.168Z,54.9
2025-01-29T17:20:02.252Z,66.4
2025-01-29T17:20:02.359Z,63.3
2025-01-29T17:20:02.466Z,60.1
2025-01-29T17:20:02.551Z,62.0
2025-01-29T17:20:02.658Z,58.4
2025-01-29T17:20:02.765Z,59.0
2025-01-29T17:20:02.850Z,59.8
2025-01-29T17:20:02.957Z,64.6
2025-01-29T17:20:03.063Z,65.2
2025-01-29T17:20:03.148Z,61.5
2025-01-29T17:20:03.255Z,58.0
2025-01-29T17:20:03.362Z,55.1
2025-01-29T17:20:03.447Z,56.4
2025-01-29T17:20:03.554Z,56.6
2025-01-29T17:20:03.661Z,63.0
2025-01-29T17:20:03.767Z,62.2
2025-01-29T17:20:03.852Z,56.6
2025-01-29T17:20:03.959Z,64.3
2025-01-29T17:20:04.066Z,60.6
2025-01-29T17:20:04.151Z,60.7
2025-01-29T17:20:04.258Z,66.0
2025-01-29T17:20:04.365Z,62.2
2025-01-29T17:20:04.450Z,66.1
2025-01-29T17:20:04.556Z,64.1
2025-01-29T17:20:04.663Z,62.0
2025-01-29T17:20:04.748Z,67.4
2025-01-29T17:20:04.855Z,58.0
2025-01-29T17:20:04.962Z,62.6
2025-01-29T17:20:05.047Z,58.4
2025-01-29T17:20:05.154Z,57.5
2025-01-29T17:20:05.261Z,58.9
2025-01-29T17:20:05.367Z,62.5
2025-01-29T17:20:05.452Z,65.8
2025-01-29T17:20:05.559Z,58.7
2025-01-29T17:20:05.666Z,65.7
2025-01-29T17:20:05.751Z,63.0
2025-01-29T17:20:05.858Z,63.3
2025-01-29T17:20:05.965Z,62.9
2025-01-29T17:20:06.050Z,57.3
2025-01-29T17:20:06.156Z,65.0
2025-01-29T17:20:06.263Z,64.6
2025-01-29T17:20:06.348Z,60.6
2025-01-29T17:20:06.455Z,65.7
2025-01-29T17:20:06.562Z,61.6
2025-01-29T17:20:06.647Z,62.8
2025-01-29T17:20:06.754Z,62.8
2025-01-29T17:20:06.860Z,62.5
2025-01-29T17:20:06.967Z,61.5
2025-01-29T17:20:07.052Z,63.1
2025-01-29T17:20:07.159Z,67.6
2025-01-29T17:20:07.266Z,58.7
2025-01-29T17:20:07.351Z,57.2
2025-01-29T17:20:07.458Z,63.6
2025-01-29T17:20:07.564Z,64.0
2025-01-29T17:20:07.650Z,62.4
2025-01-29T17:20:07.756Z,63.0
2025-01-29T17:20:07.863Z,64.8
2025-01-29T17:20:07.948Z,63.6
2025-01-29T17:20:08.055Z,61.9
2025-01-29T17:20:08.162Z,59.1
2025-01-29T17:20:08.247Z,68.5
2025-01-29T17:20:08.354Z,65.2
2025-01-29T17:20:08.460Z,61.6
2025-01-29T17:20:08.567Z,62.5
2025-01-29T17:20:08.652Z,64.1
2025-01-29T17:20:08.759Z,69.5
2025-01-29T17:20:08.866Z,63.2
2025-01-29T17:20:08.951Z,64.2
2025-01-29T17:20:09.058Z,63.4
2025-01-29T17:20:09.164Z,68.6
2025-01-29T17:20:09.250Z,70.7
2025-01-29T17:20:09.356Z,63.4
2025-01-29T17:20:09.463Z,66.5
2025-01-29T17:20:09.548Z,67.5
2025-01-29T17:20:09.655Z,65.7
2025-01-29T17:20:09.762Z,62.0
2025-01-29T17:20:09.847Z,60.8
2025-01-29T17:20:09.954Z,68.5
2025-01-29T17:20:10.060Z,66.6
2025-01-29T17:20:10.167Z,65.5
2025-01-29T17:20:10.252Z,64.0
2025-01-29T17:20:10.359Z,65.1
2025-01-29T17:20:10.466Z,62.6
2025-01-29T17:20:10.551Z,65.4
2025-01-29T17:20:10.658Z,62.7
2025-01-29T17:20:10.764Z,64.6
2025-01-29T17:20:10.850Z,63.5
2025-01-29T17:20:10.956Z,61.6
2025-01-29T17:20:11.063Z,63.4
2025-01-29T17:20:11.148Z,64.4
2025-01-29T17:20:11.255Z,62.9
2025-01-29T17:20:11.362Z,65.0
2025-01-29T17:20:11.447Z,60.0
2025-01-29T17:20:11.554Z,64.5
2025-01-29T17:20:11.661Z,60.5
2025-01-29T17:20:11.767Z,65.4
2025-01-29T17:20:11.852Z,63.7
2025-01-29T17:20:11.959Z,63.2
2025-01-29T17:20:12.066Z,64.1
2025-01-29T17:20:12.151Z,58.8
2025-01-29T17:20:12.258Z,63.8
2025-01-29T17:20:12.364Z,63.1
2025-01-29T17:20:12.450Z,66.4
2025-01-29T17:20:12.556Z,65.6
2025-01-29T17:20:12.663Z,64.2
2025-01-29T17:20:12.748Z,59.7
2025-01-29T17:20:12.855Z,60.9
2025-01-29T17:20:12.961Z,60.6
2025-01-29T17:20:13.047Z,66.5
2025-01-29T17:20:13.153Z,63.8
2025-01-29T17:20:13.260Z,61.6
2025-01-29T17:20:13.367Z,63.1
2025-01-29T17:20:13.452Z,62.3
2025-01-29T17:20:13.559Z,58.0
2025-01-29T17:20:13.666Z,62.1
2025-01-29T17:20:13.750Z,60.3
2025-01-29T17:20:13.857Z,59.2
2025-01-29T17:20:13.965Z,57.5
2025-01-29T17:20:14.050Z,63.7
2025-01-29T17:20:14.156Z,59.8
2025-01-29T17:20:14.263Z,59.7
2025-01-29T17:20:14.348Z,57.0
2025-01-29T17:20:14.455Z,60.0
2025-01-29T17:20:14.562Z,61.7
2025-01-29T17:20:14.647Z,58.6
2025-01-29T17:20:14.753Z,60.0
2025-01-29T17:20:14.861Z,55.6
2025-01-29T17:20:14.967Z,63.4
2025-01-29T17:20:15.052Z,60.4
2025-01-29T17:20:15.159Z,59.3
2025-01-29T17:20:15.266Z,59.3
2025-01-29T17:20:15.351Z,58.4
2025-01-29T17:20:15.458Z,65.4
2025-01-29T17:20:15.564Z,58.6
2025-01-29T17:20:15.650Z,56.6
2025-01-29T17:20:15.756Z,60.6
2025-01-29T17:20:15.863Z,60.2
2025-01-29T17:20:15.948Z,62.1
2025-01-29T17:20:16.055Z,54.9
2025-01-29T17:20:16.162Z,56.6
2025-01-29T17:20:16.247Z,59.9
2025-01-29T17:20:16.353Z,64.3
2025-01-29T17:20:16.460Z,68.0
2025-01-29T17:20:16.567Z,57.4
2025-01-29T17:20:16.652Z,60.1
2025-01-29T17:20:16.759Z,61.4
2025-01-29T17:20:16.866Z,61.5
2025-01-29T17:20:16.951Z,57.8
2025-01-29T17:20:17.058Z,60.1
2025-01-29T17:20:17.164Z,59.6
2025-01-29T17:20:17.249Z,67.1
2025-01-29T17:20:17.356Z,62.6
2025-01-29T17:20:17.463Z,59.4
2025-01-29T17:20:17.548Z,59.0
2025-01-29T17:20:17.655Z,57.6
2025-01-29T17:20:17.762Z,57.8
2025-01-29T17:20:17.847Z,60.2
2025-01-29T17:20:17.954Z,61.1
2025-01-29T17:20:18.060Z,57.1
2025-01-29T17:20:18.167Z,59.8
2025-01-29T17:20:18.252Z,60.0
2025-01-29T17:20:18.359Z,57.0
2025-01-29T17:20:18.466Z,69.5
2025-01-29T17:20:18.551Z,62.7
2025-01-29T17:20:18.658Z,61.5
2025-01-29T17:20:18.764Z,60.0
2025-01-29T17:20:18.849Z,55.0
2025-01-29T17:20:18.956Z,55.4
2025-01-29T17:20:19.063Z,57.2
2025-01-29T17:20:19.148Z,58.3
2025-01-29T17:20:19.255Z,60.1
2025-01-29T17:20:19.361Z,59.5
2025-01-29T17:20:19.447Z,58.0
2025-01-29T17:20:19.553Z,59.4
2025-01-29T17:20:19.660Z,54.7
2025-01-29T17:20:19.767Z,55.4
2025-01-29T17:20:19.852Z,63.1
2025-01-29T17:20:19.959Z,60.5
2025-01-29T17:20:20.065Z,55.6
2025-01-29T17:20:20.151Z,60.1
2025-01-29T17:20:20.257Z,59.0
2025-01-29T17:20:20.364Z,59.9
2025-01-29T17:20:20.450Z,59.7
2025-01-29T17:20:20.556Z,57.9
2025-01-29T17:20:20.663Z,58.7
2025-01-29T17:20:20.748Z,62.8
2025-01-29T17:20:20.855Z,62.3
2025-01-29T17:20:20.961Z,54.2
2025-01-29T17:20:21.047Z,55.7
2025-01-29T17:20:21.154Z,56.5
2025-01-29T17:20:21.260Z,57.0
2025-01-29T17:20:21.367Z,51.5
2025-01-29T17:20:21.452Z,55.3
2025-01-29T17:20:21.559Z,55.0
2025-01-29T17:20:21.666Z,57.8
2025-01-29T17:20:21.751Z,63.0
2025-01-29T17:20:21.857Z,59.6
2025-01-29T17:20:21.964Z,57.8
2025-01-29T17:20:22.049Z,58.5
2025-01-29T17:20:22.156Z,60.2
2025-01-29T17:20:22.263Z,57.3
2025-01-29T17:20:22.348Z,57.1
2025-01-29T17:20:22.455Z,60.3
2025-01-29T17:20:22.561Z,61.0
2025-01-29T17:20:22.647Z,60.2
2025-01-29T17:20:22.753Z,62.9
2025-01-29T17:20:22.860Z,58.4
2025-01-29T17:20:22.967Z,61.0
2025-01-29T17:20:23.052Z,59.8
2025-01-29T17:20:23.159Z,60.7
2025-01-29T17:20:23.266Z,61.0
2025-01-29T17:20:23.351Z,60.3
2025-01-29T17:20:23.457Z,60.1
2025-01-29T17:20:23.564Z,57.5
2025-01-29T17:20:23.649Z,61.9
2025-01-29T17:20:23.756Z,61.1
2025-01-29T17:20:23.863Z,62.2
2025-01-29T17:20:23.948Z,58.3
2025-01-29T17:20:24.055Z,57.6
2025-01-29T17:20:24.162Z,63.6
2025-01-29T17:20:24.247Z,60.4
2025-01-29T17:20:24.354Z,58.6
2025-01-29T17:20:24.460Z,60.3
2025-01-29T17:20:24.567Z,59.8
2025-01-29T17:20:24.652Z,64.4
2025-01-29T17:20:24.759Z,62.3
2025-01-29T17:20:24.866Z,57.7
2025-01-29T17:20:24.951Z,58.7
2025-01-29T17:20:25.058Z,59.9
2025-01-29T17:20:25.165Z,56.8
2025-01-29T17:20:25.249Z,60.7
2025-01-29T17:20:25.356Z,59.2
2025-01-29T17:20:25.463Z,59.5
2025-01-29T17:20:25.548Z,64.1
2025-01-29T17:20:25.655Z,60.8
2025-01-29T17:20:25.762Z,62.4
2025-01-29T17:20:25.847Z,63.6
2025-01-29T17:20:25.953Z,58.5
2025-01-29T17:20:26.060Z,58.1
2025-01-29T17:20:26.167Z,59.2
